C79E  78        SEI                             A:00 X:00 Y:00 P:24 SP:FD
C79F  D8        CLD                             A:00 X:00 Y:00 P:24 SP:FD
C7A0  A9 10     LDA #$10                        A:00 X:00 Y:00 P:24 SP:FD
C7A2  8D 00 20  STA $2000 = 00                  A:10 X:00 Y:00 P:24 SP:FD
C7A5  A2 FF     LDX #$FF                        A:10 X:00 Y:00 P:24 SP:FD
C7A7  9A        TXS                             A:10 X:FF Y:00 P:A4 SP:FD
C7A8  AD 02 20  LDA $2002 = 10                  A:10 X:FF Y:00 P:A4 SP:FF
C7AB  29 80     AND #$80                        A:10 X:FF Y:00 P:24 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
C7A8  AD 02 20  LDA $2002 = 00                  A:00 X:FF Y:00 P:26 SP:FF
C7AB  29 80     AND #$80                        A:00 X:FF Y:00 P:26 SP:FF
C7AD  F0 F9     BEQ $C7A8                       A:00 X:FF Y:00 P:26 SP:FF
